Date,Price
09/27/02,30.53
09/30/02,30.59
08/01/02,30.71
08/02/02,30.59
08/03/02,29.73
08/04/02,29.65
08/07/02,29.65
08/08/02,29.56
08/09/02,29.31
08/10/02,28.96
08/11/02,29.36
08/14/02,30.06
08/15/02,29.73
08/16/02,29.28
08/17/02,29.61
08/18/02,29.56
08/21/02,28.31
08/22/02,27.93
08/23/02,28.19
08/24/02,27.87
08/25/02,27.09
08/28/02,27.25
08/29/02,26.81
08/30/02,26.85
08/31/02,27.18
08/01/02,27.04
08/04/02,26.89
08/05/02,26.06
08/06/02,25.72
08/07/02,25.36
08/08/02,25.83
08/11/02,26.02
08/12/02,26.19
08/13/02,25.28
08/14/02,25.4
08/15/02,25.5
08/18/02,26.71
08/19/02,26.41
08/20/02,27
08/21/02,27.07
08/22/02,27.73
08/25/02,27.01
08/26/02,26.6
08/27/02,26.87
08/28/02,
08/29/02,
#N/A,27.27
#N/A,27.34
#N/A,26.8
#N/A,27.27
#N/A,27.03
#N/A,27.29
#N/A,27.73
#N/A,27.49
#N/A,28.2
#N/A,28.39
#N/A,30.15
#N/A,30.04
#N/A,30.41
#N/A,30.57
#N/A,30.57
#N/A,32.09
#N/A,32.13
#N/A,32.61
#N/A,32.68
#N/A,31.41
#N/A,31.21
01/02/03,31.97
01/03/03,33.26
01/06/03,32.29
01/07/03,31.2
01/08/03,30.66
01/09/03,31.95
01/10/03,31.59
01/13/03,32.08
01/14/03,32.42
01/15/03,33.23
01/16/03,33.58
01/17/03,33.88
01/20/03,
01/21/03,34.62
01/22/03,34.32
01/23/03,33.9
01/24/03,34.98
01/27/03,32.43
01/28/03,32.7
01/29/03,33.54
01/30/03,33.78
01/31/03,33.51
02/03/03,32.84
02/04/03,33.61
02/05/03,33.91
02/06/03,34.36
02/07/03,35.05
02/10/03,34.46
02/11/03,35.43
02/12/03,35.83
02/13/03,36.63
02/14/03,36.61
02/17/03,
02/18/03,36.88
02/19/03,37.02
02/20/03,36.45
02/21/03,36.76
02/24/03,37.29
02/25/03,36.06
02/26/03,37.96
02/27/03,36.83
02/28/03,36.76
03/03/03,36.1
03/04/03,36.95
03/05/03,36.86
03/06/03,37.21
03/07/03,37.76
03/10/03,37.18
03/11/03,36.81
03/12/03,37.87
03/13/03,36.05
03/14/03,35.41
03/17/03,34.92
03/18/03,31.55
03/19/03,30.01
03/20/03,28.62
03/21/03,27.18
03/24/03,29.51
03/25/03,33.42
03/26/03,28.71
03/27/03,30.31
03/28/03,30.21
03/31/03,31.14
04/01/03,29.48
04/02/03,28.55
04/03/03,29.05
04/04/03,28.41
04/07/03,27.76
04/08/03,27.97
04/09/03,28.93
04/10/03,27.2
04/11/03,28.28
04/14/03,28.41
04/15/03,29.46
04/16/03,29.16
04/17/03,30.1
04/18/03,
04/21/03,30.76
04/22/03,29.92
04/23/03,28.04
04/24/03,27.52
04/25/03,25.92
04/28/03,25.25
04/29/03,25.32
04/30/03,26.09
05/01/03,26.05
05/02/03,25.74
05/05/03,26.43
05/06/03,25.65
05/07/03,26.24
05/08/03,26.94
05/09/03,27.65
05/12/03,27.34
05/13/03,28.51
05/14/03,29.21
05/15/03,28.57
05/16/03,29.07
05/19/03,28.84
05/20/03,29.29
05/21/03,29.51
05/22/03,29.09
05/23/03,29.74
05/26/03,
05/27/03,29.24
05/28/03,28.46
05/29/03,29.15
05/30/03,29.56
06/02/03,30.72
06/03/03,30.78
06/04/03,29.81
06/05/03,30.84
06/06/03,31.26
06/09/03,31.36
06/10/03,31.72
06/11/03,32.17
06/12/03,31.41
06/13/03,30.63
06/16/03,31.14
06/17/03,31.08
06/18/03,30.28
06/19/03,29.86
06/20/03,30.63
06/23/03,30.22
06/24/03,30.05
06/25/03,31.65
06/26/03,28.97
06/27/03,29.18
06/30/03,30.15
02/01/03,30.41
02/02/03,30.29
02/03/03,30.39
02/04/03,
02/07/03,30.08
02/08/03,30.32
02/09/03,30.87
02/10/03,31.04
02/11/03,31.33
02/14/03,31.2
02/15/03,31.6
02/16/03,31.2
02/17/03,31.44
02/18/03,31.96
02/21/03,31.67
02/22/03,30.2
02/23/03,30.13
02/24/03,30.72
02/25/03,30.31
02/28/03,29.98
03/01/03,30.21
03/02/03,30.69
03/03/03,30.56
#N/A,32.23
#N/A,31.8
#N/A,32.34
#N/A,31.77
#N/A,32.41
#N/A,32.23
#N/A,31.91
#N/A,31.91
#N/A,30.85
#N/A,30.85
#N/A,31.01
#N/A,30.81
#N/A,30.76
#N/A,30.96
#N/A,31.78
#N/A,31.64
#N/A,31.43
#N/A,32.01
#N/A,31.18
#N/A,31.41
#N/A,31.76
09/01/03,
09/02/03,29.57
09/03/03,29.43
09/04/03,28.87
09/05/03,28.93
09/08/03,28.85
09/09/03,29.22
09/10/03,29.41
09/11/03,28.86
09/12/03,28.26
09/15/03,28.15
09/16/03,27.6
09/17/03,27
09/18/03,27.26
09/19/03,26.93
09/22/03,26.97
09/23/03,27
09/24/03,28.19
09/25/03,28.29
09/26/03,28.21
09/29/03,28.35
09/30/03,29.19
08/01/03,29.43
08/02/03,29.83
08/03/03,30.37
08/06/03,30.4
08/07/03,30.48
08/08/03,29.6
08/09/03,30.97
08/10/03,32.01
08/13/03,31.91
08/14/03,31.68
08/15/03,31.74
08/16/03,31.51
08/17/03,30.61
08/20/03,30.37
08/21/03,30.19
08/22/03,30
08/23/03,30.31
08/24/03,29.99
08/27/03,29.95
08/28/03,29.57
08/29/03,28.95
08/30/03,28.67
08/31/03,29.24
08/03/03,28.81
08/04/03,28.86
08/05/03,30.29
08/06/03,30.25
08/07/03,30.73
08/10/03,31.01
08/11/03,31.21
08/12/03,31.37
08/13/03,31.89
08/14/03,32.31
08/17/03,31.75
08/18/03,33.16
08/19/03,32.84
08/20/03,32.87
08/21/03,32.26
08/24/03,29.99
08/25/03,30.02
08/26/03,30.33
08/27/03,
08/28/03,
#N/A,29.89
#N/A,30.74
#N/A,30.61
#N/A,31.24
#N/A,30.68
#N/A,32.08
#N/A,31.72
#N/A,31.92
#N/A,32.01
#N/A,33.06
#N/A,33.17
#N/A,32.94
#N/A,33.36
#N/A,33.72
#N/A,32.81
#N/A,31.71
#N/A,32.03
#N/A,32.99
#N/A,32.51
#N/A,33.01
#N/A,32.51
01/02/04,
01/05/04,33.71
01/06/04,33.54
01/07/04,33.57
01/08/04,34.27
01/09/04,34.38
01/12/04,34.92
01/13/04,34.26
01/14/04,34.62
01/15/04,33.61
01/16/04,35.16
01/19/04,
01/20/04,36.21
01/21/04,35.53
01/22/04,35.12
01/23/04,34.94
01/26/04,34.41
01/27/04,33.99
01/28/04,33.63
01/29/04,32.86
01/30/04,33.16
02/02/04,34.02
02/03/04,34.2
02/04/04,33.06
02/05/04,33.26
02/06/04,32.49
02/09/04,32.91
02/10/04,34.03
02/11/04,33.93
02/12/04,34.03
02/13/04,34.51
02/16/04,
02/17/04,35.13
02/18/04,35.42
02/19/04,35.81
02/20/04,35.8
02/23/04,35.75
02/24/04,35.85
02/25/04,37.28
02/26/04,35.45
02/27/04,36.08
03/01/04,36.85
03/02/04,36.6
03/03/04,35.8
03/04/04,36.81
03/05/04,37.31
03/08/04,36.53
03/09/04,36.29
03/10/04,36.21
03/11/04,36.95
03/12/04,36.21
03/15/04,37.44
03/16/04,37.36
03/17/04,38.21
03/18/04,37.81
03/19/04,38.09
03/22/04,37.12
03/23/04,37.81
03/24/04,37.06
03/25/04,35.67
03/26/04,35.61
03/29/04,35.41
03/30/04,36.15
03/31/04,35.75
04/01/04,34.47
04/02/04,34.39
04/05/04,34.29
04/06/04,35.09
04/07/04,36.28
04/08/04,37.14
04/09/04,
04/12/04,37.79
04/13/04,37.09
04/14/04,36.62
04/15/04,37.74
04/16/04,37.7
04/19/04,37.46
04/20/04,37.61
04/21/04,36.61
04/22/04,37.7
04/23/04,37.22
04/26/04,37.02
04/27/04,37.49
04/28/04,37.23
04/29/04,37.5
04/30/04,37.31
05/03/04,38.26
05/04/04,38.86
05/05/04,39.69
05/06/04,39.41
05/07/04,39.98
05/10/04,38.9
05/11/04,40.3
05/12/04,40.3
05/13/04,40.94
05/14/04,41.42
05/17/04,41.53
05/18/04,40.32
05/19/04,41.61
05/20/04,40.92
05/21/04,39.83
05/24/04,42.03
05/25/04,41.45
05/26/04,40.6
05/27/04,39.25
05/28/04,39.9
05/31/04,
06/01/04,42.33
06/02/04,39.96
06/03/04,39.29
06/04/04,38.44
06/07/04,38.72
06/08/04,37.18
06/09/04,37.6
06/10/04,38.45
06/11/04,
06/14/04,37.58
06/15/04,37.18
06/16/04,37.33
06/17/04,38.51
06/18/04,38.68
06/21/04,37.69
06/22/04,38.11
06/23/04,37.56
06/24/04,37.81
06/25/04,37.34
06/28/04,36.25
06/29/04,35.6
06/30/04,36.92
02/01/04,38.56
02/02/04,38.37
02/05/04,
02/06/04,39.56
02/07/04,39.18
02/08/04,40.27
02/09/04,39.9
02/12/04,39.3
02/13/04,39.55
02/14/04,40.98
02/15/04,40.7
02/16/04,41.1
02/19/04,41.55
02/20/04,40.86
02/21/04,40.63
02/22/04,41.51
02/23/04,41.82
02/26/04,41.45
02/27/04,41.83
02/28/04,42.81
02/29/04,42.69
03/01/04,43.72
#N/A,43.83
#N/A,44.13
#N/A,42.73
#N/A,44.39
#N/A,43.95
#N/A,44.86
#N/A,44.51
#N/A,44.72
#N/A,45.52
#N/A,46.61
#N/A,46.02
#N/A,46.75
#N/A,47.36
#N/A,48.66
#N/A,47.6
#N/A,46
#N/A,45.68
#N/A,43.83
#N/A,43.06
#N/A,43.11
#N/A,42.32
#N/A,42.23
09/01/04,43.89
09/02/04,44.04
09/03/04,43.94
09/06/04,
09/07/04,43.18
09/08/04,42.77
09/09/04,44.53
09/10/04,42.84
09/13/04,43.86
09/14/04,44.62
09/15/04,43.83
09/16/04,44.03
09/17/04,45.63
09/20/04,46.33
09/21/04,47.11
09/22/04,48.41
09/23/04,48.37
09/24/04,48.86
09/27/04,49.56
09/28/04,49.76
09/29/04,49.53
09/30/04,49.56
08/01/04,50.16
08/04/04,49.85
08/05/04,51.08
08/06/04,51.98
08/07/04,52.56
08/08/04,53.4
08/11/04,53.65
08/12/04,53.49
08/13/04,53.86
08/14/04,54.69
08/15/04,54.89
08/18/04,53.59
08/19/04,53.28
08/20/04,54.93
08/21/04,54.51
08/22/04,55.83
08/25/04,55.52
08/26/04,56.37
08/27/04,52.52
08/28/04,50.95
08/29/04,51.78
08/01/04,50.1
08/02/04,49.6
08/03/04,50.9
08/04/04,48.8
08/05/04,49.65
08/08/04,49.1
08/09/04,47.4
08/10/04,48.7
08/11/04,47.5
08/12/04,47.3
08/15/04,46.95
08/16/04,46.1
08/17/04,46.85
08/18/04,46.3
08/19/04,48.9
08/22/04,48.48
08/23/04,48.74
08/24/04,49.14
08/25/04,
08/26/04,
08/29/04,49.71
08/30/04,49.16
#N/A,45.56
#N/A,43.31
#N/A,42.56
#N/A,42.96
#N/A,41.51
#N/A,41.96
#N/A,42.41
#N/A,40.71
#N/A,41.06
#N/A,41.76
#N/A,44.21
#N/A,44.16
#N/A,46.31
#N/A,45.57
#N/A,45.76
#N/A,44.05
#N/A,42.19
#N/A,
#N/A,41.26
#N/A,41.78
#N/A,43.69
#N/A,43.36
#N/A,
01/03/05,42.16
01/04/05,43.96
01/05/05,43.41
01/06/05,45.51
01/07/05,45.32
01/10/05,45.31
01/11/05,45.66
01/12/05,46.46
01/13/05,48.11
01/14/05,48.41
01/17/05,
01/18/05,48.46
01/19/05,47.61
01/20/05,47.01
01/21/05,48.31
01/24/05,48.61
01/25/05,49.43
01/26/05,48.8
01/27/05,48.8
01/28/05,47.15
01/31/05,48.25
02/01/05,47.1
02/02/05,46.65
02/03/05,46.4
02/04/05,46.45
02/07/05,45.35
02/08/05,45.4
02/09/05,45.45
02/10/05,47.05
02/11/05,47.15
02/14/05,47.5
02/15/05,47.3
02/16/05,48.35
02/17/05,47.5
02/18/05,48.45
02/21/05,
02/22/05,51
02/23/05,51.73
02/24/05,52.05
02/25/05,52.2
02/28/05,51.75
03/01/05,51.67
03/02/05,53
03/03/05,53.6
03/04/05,53.7
03/07/05,53.9
03/08/05,54.55
03/09/05,54.75
03/10/05,53.52
03/11/05,54.4
03/14/05,54.9
03/15/05,55.05
03/16/05,56.5
03/17/05,56.4
03/18/05,56.8
03/21/05,56.7
03/22/05,55.95
03/23/05,49.43
03/24/05,49.7
03/28/05,54.06
03/29/05,54.26
03/30/05,53.96
03/31/05,55.31
04/01/05,57.26
04/04/05,56.86
04/05/05,55.83
04/06/05,55.88
04/07/05,54.16
04/08/05,53.46
04/11/05,53.71
04/12/05,51.54
04/13/05,50.21
04/14/05,51.11
04/15/05,50.61
04/18/05,50.52
04/19/05,52.33
04/20/05,52.45
04/21/05,52.49
04/22/05,54.16
04/25/05,53.16
04/26/05,54.33
04/27/05,51.37
04/28/05,51.92
04/29/05,49.2
05/02/05,50.94
05/03/05,49.6
05/04/05,50.22
05/05/05,51.12
05/06/05,51.3
05/09/05,52.04
05/10/05,51.76
05/11/05,50.39
05/12/05,48.83
05/13/05,48.65
05/16/05,48.64
05/17/05,48.97
05/18/05,46.99
05/19/05,47
05/20/05,47.25
05/23/05,48.68
05/24/05,49.14
05/25/05,50.37
05/26/05,50.89
05/27/05,51.65
05/30/05,
05/31/05,52.08
06/01/05,54.4
06/02/05,53.46
06/03/05,55.08
06/06/05,54.46
06/07/05,53.84
06/08/05,52.51
06/09/05,54.36
06/10/05,53.55
06/13/05,55.47
06/14/05,55.03
06/15/05,55.53
06/16/05,56.48
06/17/05,58.4
06/20/05,59.19
06/21/05,58.9
06/22/05,58.27
06/23/05,59.23
06/24/05,59.63
06/27/05,59.78
06/28/05,58.32
06/29/05,57.23
06/30/05,56.63
02/01/05,59.11
02/04/05,
02/05/05,59.71
02/06/05,61.24
02/07/05,60.76
02/08/05,59.71
02/11/05,59.23
02/12/05,60.49
02/13/05,60
02/14/05,57.83
02/15/05,58.36
02/18/05,57.12
02/19/05,57.61
02/20/05,56.73
02/21/05,57.31
02/22/05,57.75
02/25/05,58.16
02/26/05,59.05
02/27/05,59.12
02/28/05,59.91
03/01/05,60.71
#N/A,61.51
#N/A,61.87
#N/A,60.76
#N/A,61.6
#N/A,62.44
#N/A,63.92
#N/A,63.13
#N/A,64.8
#N/A,65.67
#N/A,66.71
#N/A,66.21
#N/A,66.11
#N/A,63.29
#N/A,63.47
#N/A,65.51
#N/A,65.46
#N/A,65.81
#N/A,67.1
#N/A,67.29
#N/A,66.05
#N/A,67.41
#N/A,69.91
#N/A,68.63
09/01/05,69.5
09/02/05,66.91
09/05/05,
09/06/05,65.83
09/07/05,64.38
09/08/05,64.8
09/09/05,64.21
09/12/05,63.29
09/13/05,63.18
09/14/05,65.2
09/15/05,64.64
09/16/05,62.91
09/19/05,67.21
09/20/05,66.24
09/21/05,66.96
09/22/05,67.07
09/23/05,64.67
09/26/05,65.98
09/27/05,64.94
09/28/05,66.36
09/29/05,66.83
09/30/05,66.21
08/03/05,65.36
08/04/05,63.74
08/05/05,62.56
08/06/05,61.81
08/07/05,61.81
08/10/05,60.71
08/11/05,63.84
08/12/05,64.13
08/13/05,63.05
08/14/05,62.61
08/17/05,64.26
08/18/05,62.94
08/19/05,62.11
08/20/05,61.04
08/21/05,61.05
08/24/05,60.63
08/25/05,62.83
08/26/05,60.85
08/27/05,61.03
08/28/05,61.3
08/31/05,59.8
08/01/05,59.85
08/02/05,59.75
08/03/05,61.7
08/04/05,60.6
08/07/05,59.4
08/08/05,59.7
08/09/05,59.65
08/10/05,57.8
08/11/05,57.45
08/14/05,57.6
08/15/05,57.05
08/16/05,57.85
08/17/05,56.2
08/18/05,56.3
08/21/05,57.75
08/22/05,58.3
08/23/05,58.35
08/24/05,
08/25/05,
08/28/05,57.36
08/29/05,56.46
08/30/05,57.33
#N/A,58.46
#N/A,59.31
#N/A,59.91
#N/A,59.96
#N/A,59.21
#N/A,60.66
#N/A,59.41
#N/A,61.36
#N/A,61.36
#N/A,60.86
#N/A,60.01
#N/A,58.01
#N/A,57.31
#N/A,57.81
#N/A,58.56
#N/A,58.08
#N/A,58.08
#N/A,
#N/A,58.16
#N/A,59.81
#N/A,60.26
#N/A,61.06
01/03/06,63.11
01/04/06,63.41
01/05/06,62.81
01/06/06,64.21
01/09/06,63.56
01/10/06,63.41
01/11/06,63.91
01/12/06,63.96
01/13/06,63.86
01/16/06,
01/17/06,66.36
01/18/06,65.76
01/19/06,66.86
01/20/06,68.16
01/23/06,68.06
01/24/06,66.83
01/25/06,65.6
01/26/06,65.8
01/27/06,67.81
01/30/06,68.36
01/31/06,67.86
02/01/06,66.61
02/02/06,64.71
02/03/06,65.41
02/06/06,65.11
02/07/06,63.01
02/08/06,62.51
02/09/06,62.66
02/10/06,62.01
02/13/06,61.26
02/14/06,59.61
02/15/06,57.61
02/16/06,58.61
02/17/06,59.76
02/20/06,
02/21/06,61.21
02/22/06,59.03
02/23/06,58.03
02/24/06,61.46
02/27/06,61.01
02/28/06,61.37
03/01/06,62.01
03/02/06,63.36
03/03/06,63.61
03/06/06,62.46
03/07/06,61.51
03/08/06,60.06
03/09/06,60.51
03/10/06,59.91
03/13/06,61.81
03/14/06,63.01
03/15/06,62.11
03/16/06,63.46
03/17/06,62.81
03/20/06,60.31
03/21/06,60.41
03/22/06,60.03
03/23/06,62.13
03/24/06,63.9
03/27/06,63.75
03/28/06,65.65
03/29/06,66
03/30/06,66.7
03/31/06,66.25
04/03/06,66.07
04/04/06,65.75
04/05/06,66.76
04/06/06,67.22
04/07/06,67.02
04/10/06,68.29
04/11/06,69.03
04/12/06,68.53
04/13/06,69.53
04/17/06,70.3
04/18/06,71.28
04/19/06,72.07
04/20/06,71.96
04/21/06,73.73
04/24/06,70.19
04/25/06,67.43
04/26/06,71.71
04/27/06,70.76
04/28/06,71.8
05/01/06,73.75
05/02/06,74.62
05/03/06,72.26
05/04/06,69.98
05/05/06,70.09
05/08/06,69.75
05/09/06,70.71
05/10/06,72.15
05/11/06,73
05/12/06,71.87
05/15/06,69.25
05/16/06,69.4
05/17/06,68.65
05/18/06,69.63
05/19/06,68.44
05/22/06,69.23
05/23/06,70.78
05/24/06,69.47
05/25/06,70.92
05/26/06,71.35
05/29/06,
05/30/06,71.85
05/31/06,71.42
06/01/06,70.11
06/02/06,72.73
06/05/06,72.5
06/06/06,72.43
06/07/06,70.9
06/08/06,70.25
06/09/06,71.62
06/12/06,70.28
06/13/06,68.48
06/14/06,69.12
06/15/06,69.78
06/16/06,69.75
06/19/06,69.21
06/20/06,69.3
06/21/06,70.07
06/22/06,70.62
06/23/06,70.5
06/26/06,71.63
06/27/06,72.05
06/28/06,72.15
06/29/06,73.5
06/30/06,73.94
02/03/06,
02/04/06,
02/05/06,75.2
02/06/06,75
02/07/06,73.76
02/10/06,73.5
02/11/06,74.05
02/12/06,74.99
02/13/06,76.7
02/14/06,76.8
02/17/06,75.7
02/18/06,73.87
02/19/06,72.79
02/20/06,74
02/21/06,73.52
02/24/06,74.29
02/25/06,73.46
02/26/06,73.82
02/27/06,74.5
02/28/06,73.3
03/03/06,74.56
#N/A,74.93
#N/A,76.16
#N/A,75.59
#N/A,74.78
#N/A,77.05
#N/A,76.29
#N/A,76.28
#N/A,74.17
#N/A,74.38
#N/A,73.33
#N/A,72.95
#N/A,71.64
#N/A,70.12
#N/A,70.93
#N/A,72.45
#N/A,72.55
#N/A,71.45
#N/A,72.02
#N/A,72.13
#N/A,70.47
#N/A,69.74
#N/A,70.2
#N/A,70.38
09/01/06,69.24
09/04/06,
09/05/06,68.7
09/06/06,67.75
09/07/06,67.37
09/08/06,66.3
09/11/06,65.42
09/12/06,63.81
09/13/06,64.09
09/14/06,63.27
09/15/06,63.3
09/18/06,63.84
09/19/06,61.77
09/20/06,60
09/21/06,61.62
09/22/06,59.79
09/25/06,60.74
09/26/06,60.63
09/27/06,62.96
09/28/06,62.46
09/29/06,62.9
08/02/06,60.96
08/03/06,58.64
08/04/06,59.53
08/05/06,60.02
08/06/06,59.68
08/09/06,59.93
08/10/06,58.5
08/11/06,57.56
08/12/06,58.23
08/13/06,58.69
08/16/06,59.91
08/17/06,58.91
08/18/06,57.66
08/19/06,58.55
08/20/06,57.35
08/23/06,56.74
08/24/06,57.55
08/25/06,59.09
08/26/06,60.27
08/27/06,60.75
08/30/06,58.41
08/31/06,58.72
08/01/06,58.64
08/02/06,57.87
08/03/06,59.13
08/06/06,60.11
08/07/06,58.94
08/08/06,59.93
08/09/06,61.18
08/10/06,59.66
08/13/06,58.59
08/14/06,58.28
08/15/06,58.79
08/16/06,56.23
08/17/06,55.9
08/20/06,56.42
08/21/06,58.01
08/22/06,57.28
08/23/06,
08/24/06,
08/27/06,60.3
08/28/06,60.97
08/29/06,62.45
08/30/06,62.97
#N/A,63.43
#N/A,62.39
#N/A,62.4
#N/A,62.2
#N/A,62.54
#N/A,62.06
#N/A,61.26
#N/A,61.06
#N/A,61.34
#N/A,62.48
#N/A,63.4
#N/A,62.19
#N/A,62.87
#N/A,63.08
#N/A,62.05
#N/A,61.81
#N/A,61.07
#N/A,60.31
#N/A,60.39
#N/A,60.85
01/02/07,60.77
01/03/07,58.31
01/04/07,55.65
01/05/07,56.29
01/08/07,56.08
01/09/07,55.65
01/10/07,53.95
01/11/07,51.91
01/12/07,52.96
01/16/07,51.23
01/17/07,52.3
01/18/07,50.51
01/19/07,51.98
01/22/07,51.11
01/23/07,53.61
01/24/07,54.24
01/25/07,53.49
01/26/07,55.38
01/29/07,54.01
01/30/07,57.03
01/31/07,58.17
02/01/07,57.35
02/02/07,59.01
02/05/07,58.69
02/06/07,58.91
02/07/07,57.75
02/08/07,59.76
02/09/07,59.86
02/12/07,57.76
02/13/07,58.98
02/14/07,58
02/15/07,57.92
02/16/07,59.38
02/20/07,58.32
02/21/07,59.4
02/22/07,60.28
02/23/07,60.28
02/26/07,61.41
02/27/07,61.46
02/28/07,61.78
03/01/07,61.97
03/02/07,61.58
03/05/07,60.05
03/06/07,60.66
03/07/07,61.85
03/08/07,61.63
03/09/07,60.06
03/12/07,58.94
03/13/07,58.03
03/14/07,58.15
03/15/07,57.52
03/16/07,57.06
03/19/07,56.65
03/20/07,56.41
03/21/07,56.98
03/22/07,60.21
03/23/07,61.07
03/26/07,61.77
03/27/07,62.98
03/28/07,64.11
03/29/07,66.1
03/30/07,65.94
04/02/07,66.03
04/03/07,64.59
04/04/07,64.4
04/05/07,64.26
04/09/07,61.51
04/10/07,61.92
04/11/07,61.98
04/12/07,63.87
04/13/07,63.63
04/16/07,63.63
04/17/07,63.14
04/18/07,63.14
04/19/07,61.81
04/20/07,63.56
04/23/07,65.33
04/24/07,64.1
04/25/07,65.33
04/26/07,65.08
04/27/07,66.45
04/30/07,65.78
05/01/07,64.43
05/02/07,63.78
05/03/07,63.23
05/04/07,61.89
05/07/07,61.48
05/08/07,62.26
05/09/07,61.54
05/10/07,61.85
05/11/07,62.35
05/14/07,62.55
05/15/07,63.16
05/16/07,62.57
05/17/07,64.83
05/18/07,64.93
05/21/07,66.25
05/22/07,64.91
05/23/07,65.1
05/24/07,63.62
05/25/07,64.59
05/29/07,63.19
05/30/07,63.47
05/31/07,64.02
06/01/07,65.09
06/04/07,66.17
06/05/07,65.63
06/06/07,65.97
06/07/07,66.93
06/08/07,64.78
06/11/07,65.93
06/12/07,65.36
06/13/07,66.17
06/14/07,67.62
06/15/07,68.04
06/18/07,69.06
06/19/07,69.15
06/20/07,68.5
06/21/07,68.35
06/22/07,68.85
06/25/07,68.83
06/26/07,67.78
06/27/07,68.98
06/28/07,69.61
06/29/07,70.47
02/02/07,71.11
02/03/07,71.41
02/05/07,71.81
02/06/07,72.8
02/09/07,72.14
02/10/07,72.8
02/11/07,72.58
02/12/07,72.55
02/13/07,73.89
02/16/07,74.11
02/17/07,74.03
02/18/07,75.03
02/19/07,75.9
02/20/07,75.53
02/23/07,74.65
02/24/07,73.38
02/25/07,75.74
02/26/07,74.96
02/27/07,77.03
03/02/07,76.82
03/03/07,78.2
#N/A,76.49
#N/A,76.84
#N/A,75.41
#N/A,72.03
#N/A,72.25
#N/A,72.23
#N/A,71.62
#N/A,71.49
#N/A,71.6
#N/A,72.4
#N/A,73.36
#N/A,70.99
#N/A,71.9
#N/A,71.12
#N/A,69.49
#N/A,69.3
#N/A,69.86
#N/A,71.17
#N/A,71.98
#N/A,71.79
#N/A,73.52
#N/A,73.37
#N/A,73.98
09/04/07,75.07
09/05/07,75.74
09/06/07,76.34
09/07/07,76.7
09/10/07,77.53
09/11/07,78.16
09/12/07,79.85
09/13/07,80.05
09/14/07,79.14
09/17/07,80.55
09/18/07,81.51
09/19/07,81.99
09/20/07,83.85
09/21/07,83.38
09/24/07,82.51
09/25/07,81.2
09/26/07,80.31
09/27/07,82.86
09/28/07,81.64
08/01/07,80.31
08/02/07,80
08/03/07,79.97
08/04/07,81.48
08/05/07,81.2
08/08/07,78.97
08/09/07,80.23
08/10/07,81.3
08/11/07,83.05
08/12/07,83.73
08/15/07,86.19
08/16/07,87.58
08/17/07,87.19
08/18/07,89.48
08/19/07,88.58
08/22/07,87.6
08/23/07,86.45
08/24/07,88.3
08/25/07,92.09
08/26/07,91.73
08/29/07,93.45
08/30/07,90.33
08/31/07,94.16
08/01/07,93.53
08/02/07,95.81
08/05/07,94.06
08/06/07,96.65
08/07/07,96.46
08/08/07,95.51
08/09/07,96.36
08/12/07,94.4
08/13/07,91.18
08/14/07,94.02
08/15/07,93.37
08/16/07,94.81
08/19/07,95.75
08/20/07,99.16
08/21/07,98.57
08/23/07,98.24
08/26/07,97.66
08/27/07,94.39
08/28/07,90.71
08/29/07,90.98
08/30/07,88.6
#N/A,89.29
#N/A,88.31
#N/A,87.45
#N/A,90.25
#N/A,88.23
#N/A,87.72
#N/A,90.12
#N/A,94.41
#N/A,92.35
#N/A,91.31
#N/A,90.69
#N/A,89.93
#N/A,91.11
#N/A,90.88
#N/A,93.19
#N/A,94
#N/A,95.89
#N/A,96.63
#N/A,96.03
#N/A,95.95
01/02/08,99.64
01/03/08,99.17
01/04/08,97.9
01/07/08,95.08
01/08/08,96.43
01/09/08,95.64
01/10/08,93.92
01/11/08,92.74
01/14/08,94.23
01/15/08,91.87
01/16/08,90.8
01/17/08,90.11
01/18/08,90.55
01/22/08,89.64
01/23/08,87.65
01/24/08,89.98
01/25/08,90.37
01/28/08,90.99
01/29/08,91.66
01/30/08,92.34
01/31/08,91.67
02/01/08,89.03
02/04/08,90.07
02/05/08,88.32
02/06/08,87.16
02/07/08,88.07
02/08/08,91.77
02/11/08,93.56
02/12/08,92.82
02/13/08,93.28
02/14/08,95.42
02/15/08,95.57
02/19/08,99.99
02/20/08,100.86
02/21/08,98.57
02/22/08,99.03
02/25/08,99.4
02/26/08,100.83
02/27/08,99.59
02/28/08,102.6
02/29/08,101.78
03/03/08,102.42
03/04/08,99.72
03/05/08,104.45
03/06/08,105.51
03/07/08,105.12
03/10/08,107.9
03/11/08,108.73
03/12/08,109.86
03/13/08,110.21
03/14/08,110.03
03/17/08,105.74
03/18/08,109.57
03/19/08,103.25
03/20/08,102.57
03/24/08,101.7
03/25/08,101.78
03/26/08,105.83
03/27/08,107.56
03/28/08,105.59
03/31/08,101.54
04/01/08,100.92
04/02/08,104.83
04/03/08,103.92
04/04/08,106.09
04/07/08,108.91
04/08/08,108.54
04/09/08,110.89
04/10/08,110.07
04/11/08,110.14
04/14/08,111.71
04/15/08,113.77
04/16/08,114.8
04/17/08,114.8
04/18/08,116.56
04/21/08,117.48
04/22/08,119.17
04/23/08,119.28
04/24/08,117.1
04/25/08,119.64
04/28/08,118.78
04/29/08,115.67
04/30/08,113.7
05/01/08,112.6
